DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-08-24 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,15.0,2800.0,3500.0,3000.0,0.0,0.0
2025-08-25 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,91,Ber,91,Common,0.0,30.0,6000.0,8000.0,7000.0,0.0,0.0
2025-08-24 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,262.0,1000.0,4000.0,3000.0,0.0,0.0
2025-08-24 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,128,Pumpkin,128,Common,0.0,85.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-22 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,10.0,2800.0,3200.0,3000.0,0.0,0.0
2025-08-23 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,10.0,2800.0,3500.0,3000.0,0.0,0.0
2025-08-22 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,121,Snake Gourd,121,Common,0.0,15.0,1500.0,1500.0,1500.0,0.0,0.0
2025-08-23 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,91,Ber,91,Common,0.0,21.0,5000.0,8000.0,6000.0,0.0,0.0
2025-08-22 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,32,Gingelly,223,White,0.0,10.0,8456.0,9569.0,9359.0,0.0,0.0
2025-08-22 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,128,Pumpkin,128,Common,0.0,40.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-22 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,38.11,2800.0,6010.0,4000.0,0.0,0.0
2025-08-21 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,121,Snake Gourd,121,Common,0.0,3.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-21 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,10.0,2500.0,3000.0,3000.0,0.0,0.0
2025-08-21 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,32,Gingelly,223,White,0.0,69.0,9000.0,9873.0,9759.0,0.0,0.0
2025-08-21 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,10.35,2500.0,5500.0,5020.0,0.0,0.0
2025-08-21 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,684.0,1000.0,3000.0,2500.0,0.0,0.0
2025-08-20 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,10.0,2800.0,3500.0,3200.0,0.0,0.0
2025-08-20 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,32,Gingelly,223,White,0.0,39.0,9475.0,10000.0,9625.0,0.0,0.0
2025-08-20 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,19.59,3000.0,6920.0,5050.0,0.0,0.0
2025-08-20 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,548.0,1000.0,3000.0,2500.0,0.0,0.0
2025-08-19 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,121,Snake Gourd,121,Common,0.0,1.0,1000.0,1200.0,1100.0,0.0,0.0
2025-08-19 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,15.0,2800.0,3600.0,3000.0,0.0,0.0
2025-08-19 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,32,Gingelly,223,White,0.0,10.0,7650.0,9725.0,8750.0,0.0,0.0
2025-08-19 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,91,Ber,91,Common,0.0,38.0,4000.0,6000.0,5000.0,0.0,0.0
2025-08-19 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,240.0,1000.0,3000.0,2500.0,0.0,0.0
2025-08-19 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,9.06,3400.0,5500.0,4900.0,0.0,0.0
2025-08-18 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,10.0,2500.0,2800.0,2600.0,0.0,0.0
2025-08-18 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,121,Snake Gourd,121,Common,0.0,3.0,600.0,600.0,600.0,0.0,0.0
2025-08-18 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,32,Gingelly,223,White,0.0,43.0,8679.0,9850.0,9475.0,0.0,0.0
2025-08-18 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,28.05,4850.0,6200.0,4900.0,0.0,0.0
2025-08-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,485.0,1000.0,2500.0,2200.0,0.0,0.0
2025-08-18 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,128,Pumpkin,128,Common,0.0,140.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-17 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,15.0,3200.0,3800.0,3500.0,0.0,0.0
2025-08-17 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,121,Snake Gourd,121,Common,0.0,1.0,1000.0,1200.0,1100.0,0.0,0.0
2025-08-18 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,91,Ber,91,Common,0.0,13.0,5000.0,8000.0,6000.0,0.0,0.0
2025-08-17 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,348.0,1000.0,3000.0,2500.0,0.0,0.0
2025-08-16 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,15.0,2500.0,3500.0,3000.0,0.0,0.0
2025-08-16 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,121,Snake Gourd,121,Common,0.0,2.0,1000.0,1000.0,1000.0,0.0,0.0
2025-08-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,557.0,1000.0,2500.0,2000.0,0.0,0.0
2025-08-16 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,91,Ber,91,Common,0.0,26.0,6000.0,8000.0,7000.0,0.0,0.0
2025-08-15 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,10.0,3500.0,4800.0,3800.0,0.0,0.0
2025-08-14 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,15.0,4000.0,4800.0,4500.0,0.0,0.0
2025-08-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,364.0,1000.0,2500.0,2000.0,0.0,0.0
2025-08-14 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,32,Gingelly,223,White,0.0,16.0,8255.0,9825.0,9352.0,0.0,0.0
2025-08-14 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,128,Pumpkin,128,Common,0.0,65.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-14 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,23.85,4800.0,6200.0,4850.0,0.0,0.0
2025-08-14 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,281.0,800.0,2000.0,1600.0,0.0,0.0
2025-08-13 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,10.0,4000.0,4800.0,4500.0,0.0,0.0
2025-08-13 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,121,Snake Gourd,121,Common,0.0,5.0,1000.0,1500.0,1000.0,0.0,0.0
2025-08-13 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,32,Gingelly,223,White,0.0,3.0,8425.0,8425.0,8425.0,0.0,0.0
2025-08-13 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,854.0,1000.0,2500.0,2000.0,0.0,0.0
2025-08-13 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,128,Pumpkin,128,Common,0.0,75.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-13 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,27.05,2950.0,5860.0,4550.0,0.0,0.0
2025-08-12 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,121,Snake Gourd,121,Common,0.0,14.0,500.0,1600.0,1200.0,0.0,0.0
2025-08-12 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,10.0,3500.0,4500.0,4000.0,0.0,0.0
2025-08-12 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,73.44,4400.0,5900.0,3700.0,0.0,0.0
2025-08-12 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,32,Gingelly,223,White,0.0,180.0,5550.0,9578.0,9245.0,0.0,0.0
2025-08-12 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,319.0,1000.0,2500.0,2000.0,0.0,0.0
2025-08-12 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,128,Pumpkin,128,Common,0.0,30.0,800.0,1200.0,1000.0,0.0,0.0
2025-08-11 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,10.0,3000.0,4200.0,3500.0,0.0,0.0
2025-08-11 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,121,Snake Gourd,121,Common,0.0,5.0,500.0,500.0,500.0,0.0,0.0
2025-08-12 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,91,Ber,91,Common,0.0,16.0,6000.0,8000.0,7000.0,0.0,0.0
2025-08-11 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,889.0,800.0,2500.0,2000.0,0.0,0.0
2025-08-11 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,32,Gingelly,223,White,0.0,53.0,7862.0,9542.0,9474.0,0.0,0.0
2025-08-11 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,24.52,3500.0,6100.0,4850.0,0.0,0.0
2025-08-10 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,121,Snake Gourd,121,Common,0.0,1.0,1500.0,1500.0,1500.0,0.0,0.0
2025-08-10 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,10.0,3000.0,3500.0,3500.0,0.0,0.0
2025-08-09 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,10.0,2800.0,3200.0,3000.0,0.0,0.0
2025-08-10 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,128,Pumpkin,128,Common,0.0,35.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-10 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,391.0,1000.0,2500.0,2000.0,0.0,0.0
2025-08-09 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,91,Ber,91,Common,0.0,9.0,8000.0,8000.0,8000.0,0.0,0.0
2025-08-08 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,10.0,2500.0,3500.0,300.0,0.0,0.0
2025-08-08 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,32,Gingelly,223,White,0.0,36.0,7126.0,9525.0,9282.0,0.0,0.0
2025-08-08 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,121,Snake Gourd,121,Common,0.0,3.0,800.0,800.0,800.0,0.0,0.0
2025-08-08 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,835.0,1000.0,2500.0,2000.0,0.0,0.0
2025-08-08 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,35.09,2200.0,5500.0,3500.0,0.0,0.0
2025-08-07 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,121,Snake Gourd,121,Common,0.0,1.0,1500.0,1500.0,1500.0,0.0,0.0
2025-08-07 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,32,Gingelly,223,White,0.0,56.0,6832.0,10525.0,9050.0,0.0,0.0
2025-08-07 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,15.0,3500.0,4500.0,4000.0,0.0,0.0
2025-08-07 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,33.82,2900.0,5670.0,3500.0,0.0,0.0
2025-08-07 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,128,Pumpkin,128,Common,0.0,75.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-06 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,121,Snake Gourd,121,Common,0.0,17.0,800.0,1000.0,900.0,0.0,0.0
2025-08-06 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,10.0,2500.0,3500.0,3000.0,0.0,0.0
2025-08-06 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,32,Gingelly,223,White,0.0,44.0,5550.0,9669.0,9369.0,0.0,0.0
2025-08-06 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,577.0,1500.0,4000.0,3200.0,0.0,0.0
2025-08-06 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,128,Pumpkin,128,Common,0.0,190.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-06 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,26.35,3650.0,6100.0,5000.0,0.0,0.0
2025-08-05 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,10.0,2500.0,3500.0,3000.0,0.0,0.0
2025-08-05 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,32,Gingelly,223,White,0.0,118.0,5300.0,9856.0,9350.0,0.0,0.0
2025-08-05 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,32.31,3300.0,6260.0,3700.0,0.0,0.0
2025-08-05 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,309.0,1000.0,4000.0,3000.0,0.0,0.0
2025-08-05 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,128,Pumpkin,128,Common,0.0,157.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-04 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,32,Gingelly,223,White,0.0,58.0,5458.0,9500.0,9350.0,0.0,0.0
2025-08-04 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,15.0,3200.0,4000.0,3800.0,0.0,0.0
2025-08-04 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,39.47,3650.0,6300.0,3950.0,0.0,0.0
2025-08-04 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,776.0,1500.0,4000.0,3000.0,0.0,0.0
2025-08-04 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,128,Pumpkin,128,Common,0.0,80.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-03 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,12.0,3500.0,4500.0,4000.0,0.0,0.0
2025-08-02 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,32,Gingelly,223,White,0.0,16.0,8650.0,9623.0,9450.0,0.0,0.0
2025-08-03 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,121,Snake Gourd,121,Common,0.0,3.0,1000.0,1200.0,1000.0,0.0,0.0
2025-08-04 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,91,Ber,91,Common,0.0,7.0,14250.0,28550.0,21400.0,0.0,0.0
2025-08-03 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,706.0,1500.0,4000.0,3000.0,0.0,0.0
2025-08-03 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,128,Pumpkin,128,Common,0.0,25.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-02 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,121,Snake Gourd,121,Common,0.0,6.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-02 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,123,Ribbed Gourd,123,Common,0.0,10.0,3500.0,4500.0,3800.0,0.0,0.0
2025-08-02 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,482.0,1500.0,4000.0,3000.0,0.0,0.0
2025-08-02 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,128,Pumpkin,128,Common,0.0,45.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-01 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,121,Snake Gourd,121,Common,0.0,2.0,1500.0,1500.0,1500.0,0.0,0.0
2025-08-01 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,32,Gingelly,223,White,0.0,69.0,6600.0,9950.0,9450.0,0.0,0.0
2025-08-01 00:00:00+05:30,324,Bowenpally,3,Bowenpally,117,Cluster Beans,117,Common,0.0,382.0,1000.0,4000.0,3000.0,0.0,0.0
2025-08-01 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,128,Pumpkin,128,Common,0.0,42.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-01 00:00:00+05:30,246,Warangal,886,Warangal,30,Groundnut pods,30,Common,0.0,39.8,2300.0,6150.0,3700.0,0.0,0.0
2025-08-01 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,151,Lemon,151,Common,0.0,253.0,600.0,1920.0,1260.0,0.0,0.0
2025-08-01 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,129,Cucumber,129,Common,0.0,96.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-01 00:00:00+05:30,324,Bowenpally,3,Bowenpally,118,Field Beans,118,Common,0.0,634.0,1500.0,5000.0,4500.0,0.0,0.0
2025-08-01 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,122,Bottle Gourd,122,Common,0.0,155.0,500.0,900.0,700.0,0.0,0.0
2025-08-01 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,122,Bottle Gourd,122,Common,0.0,2.0,500.0,700.0,600.0,0.0,0.0
2025-08-02 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,129,Cucumber,129,Common,0.0,106.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-01 00:00:00+05:30,289,Sadasivpet,1200,Sadasivapet,55,Onions,55,Common,0.0,49.0,809.0,1779.0,1616.0,0.0,0.0
2025-08-02 00:00:00+05:30,324,Bowenpally,3,Bowenpally,118,Field Beans,118,Common,0.0,308.0,2000.0,5000.0,4000.0,0.0,0.0
2025-08-02 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,125,Bitter Gourd,125,Common,0.0,15.0,2800.0,3600.0,3200.0,0.0,0.0
2025-08-02 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,122,Bottle Gourd,122,Common,0.0,161.0,500.0,900.0,700.0,0.0,0.0
2025-08-03 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,129,Cucumber,129,Common,0.0,125.0,1000.0,2000.0,1500.0,0.0,0.0
2025-08-03 00:00:00+05:30,324,Bowenpally,3,Bowenpally,118,Field Beans,118,Common,0.0,350.0,2000.0,6000.0,4500.0,0.0,0.0
2025-08-03 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,151,Lemon,151,Common,0.0,241.0,800.0,3480.0,2140.0,0.0,0.0
2025-08-03 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,122,Bottle Gourd,122,Common,0.0,221.0,500.0,900.0,700.0,0.0,0.0
2025-08-02 00:00:00+05:30,289,Sadasivpet,1200,Sadasivapet,55,Onions,55,Common,0.0,547.0,517.0,1729.0,1369.0,0.0,0.0
2025-08-04 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,129,Cucumber,129,Common,0.0,110.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-03 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,122,Bottle Gourd,122,Common,0.0,14.0,500.0,500.0,500.0,0.0,0.0
2025-08-04 00:00:00+05:30,324,Bowenpally,3,Bowenpally,118,Field Beans,118,Common,0.0,379.0,2000.0,6500.0,5000.0,0.0,0.0
2025-08-04 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,151,Lemon,151,Common,0.0,251.0,800.0,2000.0,1400.0,0.0,0.0
2025-08-04 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,122,Bottle Gourd,122,Common,0.0,6.0,600.0,1000.0,800.0,0.0,0.0
2025-08-04 00:00:00+05:30,289,Sadasivpet,1200,Sadasivapet,55,Onions,55,Common,0.0,344.0,325.0,1619.0,1449.0,0.0,0.0
2025-08-04 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,122,Bottle Gourd,122,Common,0.0,189.0,300.0,800.0,500.0,0.0,0.0
2025-08-05 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,129,Cucumber,129,Common,0.0,149.0,1000.0,2000.0,1500.0,0.0,0.0
2025-08-05 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,151,Lemon,151,Common,0.0,251.0,800.0,2440.0,1620.0,0.0,0.0
2025-08-05 00:00:00+05:30,324,Bowenpally,3,Bowenpally,118,Field Beans,118,Common,0.0,452.0,2000.0,6000.0,4500.0,0.0,0.0
2025-08-05 00:00:00+05:30,246,Warangal,886,Warangal,32,Gingelly,223,White,0.0,3.33,1569.0,7889.0,7569.0,0.0,0.0
2025-08-05 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,125,Bitter Gourd,125,Common,0.0,12.0,2500.0,3500.0,300.0,0.0,0.0
2025-08-05 00:00:00+05:30,289,Sadasivpet,1200,Sadasivapet,55,Onions,55,Common,0.0,115.0,517.0,1515.0,1401.0,0.0,0.0
2025-08-06 00:00:00+05:30,246,Warangal,886,Warangal,32,Gingelly,223,White,0.0,1.46,8333.0,8333.0,8333.0,0.0,0.0
2025-08-06 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,129,Cucumber,129,Common,0.0,116.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-06 00:00:00+05:30,324,Bowenpally,3,Bowenpally,118,Field Beans,118,Common,0.0,465.0,2000.0,6000.0,4500.0,0.0,0.0
2025-08-05 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,122,Bottle Gourd,122,Common,0.0,199.0,700.0,900.0,800.0,0.0,0.0
2025-08-05 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,122,Bottle Gourd,122,Common,0.0,10.0,800.0,1000.0,900.0,0.0,0.0
2025-08-06 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,151,Lemon,151,Common,0.0,214.0,800.0,2400.0,1600.0,0.0,0.0
2025-08-06 00:00:00+05:30,289,Sadasivpet,1200,Sadasivapet,55,Onions,55,Common,0.0,369.0,306.0,1530.0,1369.0,0.0,0.0
2025-08-06 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,122,Bottle Gourd,122,Common,0.0,353.0,500.0,900.0,700.0,0.0,0.0
2025-08-07 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,129,Cucumber,129,Common,0.0,127.0,1000.0,2000.0,1500.0,0.0,0.0
2025-08-07 00:00:00+05:30,324,Bowenpally,3,Bowenpally,118,Field Beans,118,Common,0.0,1331.0,2000.0,5500.0,4200.0,0.0,0.0
2025-08-06 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,122,Bottle Gourd,122,Common,0.0,33.0,300.0,500.0,400.0,0.0,0.0
2025-08-07 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,151,Lemon,151,Common,0.0,183.0,1000.0,2600.0,1800.0,0.0,0.0
2025-08-07 00:00:00+05:30,289,Sadasivpet,1200,Sadasivapet,55,Onions,55,Common,0.0,74.0,402.0,1431.0,1269.0,0.0,0.0
2025-08-07 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,122,Bottle Gourd,122,Common,0.0,250.0,400.0,800.0,600.0,0.0,0.0
2025-08-07 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,122,Bottle Gourd,122,Common,0.0,10.0,400.0,600.0,500.0,0.0,0.0
2025-08-08 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,151,Lemon,151,Common,0.0,194.0,800.0,2680.0,1740.0,0.0,0.0
2025-08-08 00:00:00+05:30,324,Bowenpally,3,Bowenpally,118,Field Beans,118,Common,0.0,1324.0,2000.0,5000.0,4000.0,0.0,0.0
2025-08-08 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,129,Cucumber,129,Common,0.0,90.0,1000.0,2000.0,1500.0,0.0,0.0
2025-08-08 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,122,Bottle Gourd,122,Common,0.0,20.0,400.0,500.0,450.0,0.0,0.0
2025-08-08 00:00:00+05:30,289,Sadasivpet,1200,Sadasivapet,55,Onions,55,Common,0.0,136.0,507.0,1511.0,1375.0,0.0,0.0
2025-08-09 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,129,Cucumber,129,Common,0.0,75.0,1000.0,2000.0,1500.0,0.0,0.0
2025-08-08 00:00:00+05:30,310,Shadnagar,1330,Shadnagar,125,Bitter Gourd,125,Common,0.0,15.0,3200.0,3800.0,3500.0,0.0,0.0
2025-08-08 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,122,Bottle Gourd,122,Common,0.0,230.0,400.0,800.0,600.0,0.0,0.0
2025-08-09 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,151,Lemon,151,Common,0.0,269.0,1000.0,2600.0,1800.0,0.0,0.0
2025-08-10 00:00:00+05:30,324,Bowenpally,3,Bowenpally,118,Field Beans,118,Common,0.0,290.0,2000.0,5000.0,4000.0,0.0,0.0
2025-08-10 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,129,Cucumber,129,Common,0.0,62.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-09 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,122,Bottle Gourd,122,Common,0.0,20.0,400.0,600.0,500.0,0.0,0.0
2025-08-10 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,122,Bottle Gourd,122,Common,0.0,12.0,500.0,500.0,500.0,0.0,0.0
2025-08-10 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,122,Bottle Gourd,122,Common,0.0,177.0,300.0,800.0,500.0,0.0,0.0
2025-08-10 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,151,Lemon,151,Common,0.0,236.0,400.0,2400.0,2832.0,0.0,0.0
2025-08-11 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,151,Lemon,151,Common,0.0,196.0,800.0,2600.0,1700.0,0.0,0.0
